Id cliente,Envios,Mes
19456,1,abr-22
19456,1,dic-22
19456,1,jul-22
19456,2,ago-22
19456,1,feb-22
19456,1,oct-22
19456,1,ene-22
19456,2,sep-22
19457,1,mar-22
19457,2,feb-22
19457,1,ene-22
19458,1,may-22
19458,1,mar-22
19459,11,abr-22
19459,1,abr-22
19459,1,may-22
19459,1,ago-22
19459,11,ago-22
19459,17,oct-22
19459,8,dic-22
19459,7,mar-22
19460,2,oct-22
19460,1,ene-22
19460,1,dic-22
19460,1,jul-22
19460,2,nov-22
19460,1,jun-22
19461,1,ago-22
19462,1,feb-22
19462,3,jun-22
19462,1,mar-22
19462,1,may-22
19462,3,ago-22
19462,1,ene-22
19462,3,oct-22
19462,1,dic-22
19463,1,dic-22
19463,3,abr-22
19463,2,mar-22
19463,3,feb-22
19463,4,jul-22
19463,5,jun-22
19463,1,jun-22
19463,1,sep-22
19463,2,oct-22
19464,1,jun-22
19464,2,jul-22
19465,1,sep-22
19465,1,oct-22
19465,1,jul-22
19465,1,abr-22
19465,1,ene-22
19466,1,mar-22
19467,1,nov-22
19467,1,dic-22
19468,1,jun-22
19468,1,may-22
19468,1,ago-22
19468,1,mar-22
19468,1,ene-22
19468,1,feb-22
19469,1,ago-22
19469,1,sep-22
19469,1,jul-22
19470,1,may-22
19470,1,jul-22
19470,2,oct-22
19470,2,abr-22
19470,2,feb-22
19470,1,jun-22
19470,1,ago-22
19471,1,jun-22
19471,1,mar-22
19471,2,nov-22
19471,1,jun-22
19472,1,ago-22
19473,1,feb-22
19474,1,jun-22
19474,4,ago-22
19474,1,mar-22
19474,3,nov-22
19474,3,jul-22
19474,1,ene-22
19474,1,feb-22
19475,1,jul-22
19476,1,abr-22
19477,1,oct-22
19478,1,jul-22
19478,2,nov-22
19478,1,jun-22
19478,1,oct-22
19478,1,may-22
19478,1,dic-22
19479,1,may-22
19479,3,ene-22
19479,2,oct-22
19479,1,sep-22
19479,3,ago-22
19480,1,mar-22
19480,1,feb-22
19480,1,oct-22
19480,1,ene-22
19481,2,oct-22
19481,1,sep-22
19481,3,nov-22
19481,1,ago-22
19481,1,mar-22
19481,1,ene-22
19482,1,abr-22
19482,3,mar-22
19482,1,jun-22
19482,2,may-22
19483,1,feb-22
19483,1,may-22
19484,1,may-22
19484,1,mar-22
19484,2,feb-22
19484,2,jun-22
19484,1,may-22
19485,1,abr-22
19485,5,dic-22
19485,1,oct-22
19485,2,feb-22
19485,2,mar-22
19485,1,may-22
19486,1,ago-22
19486,1,sep-22
19486,1,ene-22
19487,1,ene-22
19488,1,mar-22
19488,1,ago-22
19488,1,may-22
19488,1,jul-22
19488,1,feb-22
19489,1,mar-22
19489,1,nov-22
19489,1,abr-22
19489,1,dic-22
19489,2,feb-22
19490,1,ago-22
19490,1,nov-22
19491,1,mar-22
19491,1,sep-22
19491,1,oct-22
19492,1,oct-22
19493,3,ago-22
19493,1,sep-22
19493,8,dic-22
19493,2,jul-22
19493,3,mar-22
19493,3,oct-22
19494,1,sep-22
19494,2,may-22
19494,2,oct-22
19494,5,ene-22
19494,7,dic-22
19494,1,nov-22
19494,1,jul-22
19494,2,ago-22
19494,1,ago-22
19495,1,dic-22
19495,1,abr-22
19495,1,oct-22
19495,1,jul-22
19496,1,ene-22
19496,1,feb-22
19497,1,abr-22
19497,9,nov-22
19497,5,sep-22
19497,7,feb-22
19497,7,abr-22
19497,7,mar-22
19498,1,abr-22
19498,1,sep-22
19498,1,mar-22
19499,1,may-22
19499,1,oct-22
19499,1,sep-22
19499,1,ago-22
19499,1,feb-22
19499,1,jul-22
19499,1,nov-22
19500,1,abr-22
19500,1,feb-22
19500,1,mar-22
19500,1,may-22
19500,3,jun-22
19502,1,nov-22
19502,1,ene-22
19502,1,sep-22
19503,1,feb-22
19503,1,ago-22
19503,4,nov-22
19503,7,mar-22
19503,1,abr-22
19503,3,jun-22
19503,4,oct-22
19503,3,ene-22
19503,5,may-22
19503,5,ago-22
19503,1,jul-22
19503,6,feb-22
19503,3,abr-22
19504,1,may-22
19504,1,abr-22
19504,1,mar-22
19504,1,mar-22
19504,1,jul-22
19506,5,nov-22
19506,1,sep-22
19506,3,may-22
19506,1,ene-22
19506,2,abr-22
19506,1,feb-22
19506,1,may-22
19506,1,feb-22
19506,1,mar-22
19507,1,may-22
19507,1,mar-22
19507,1,may-22
19508,1,abr-22
19508,1,oct-22
19509,1,dic-22
19509,1,oct-22
19509,8,may-22
19509,8,ago-22
19509,1,ago-22
19509,1,abr-22
19509,10,jul-22
19509,10,mar-22
19510,1,may-22
19510,1,dic-22
19511,1,sep-22
19511,1,ago-22
19511,1,ago-22
19511,2,jun-22
19511,2,ene-22
19511,1,dic-22
19511,1,jun-22
19511,1,feb-22
19511,1,nov-22
19511,1,jul-22
19512,1,oct-22
19513,1,feb-22
19513,1,nov-22
19513,1,ene-22
19513,1,may-22
19514,1,feb-22
19514,1,sep-22
19514,6,mar-22
19514,7,may-22
19514,1,jul-22
19514,1,ene-22
19514,1,may-22
19514,4,oct-22
19514,7,dic-22
19514,4,sep-22
19515,6,abr-22
19515,5,feb-22
19515,4,may-22
19515,1,abr-22
19515,4,jun-22
19515,1,ago-22
19515,4,sep-22
19515,3,mar-22
19515,5,ene-22
19515,4,ago-22
19516,2,dic-22
19516,1,sep-22
19516,1,ago-22
19516,3,oct-22
19516,3,sep-22
19517,2,may-22
19517,2,jun-22
19517,3,feb-22
19517,1,ago-22
19517,2,abr-22
19518,1,may-22
19518,1,jul-22
19518,1,oct-22
19518,1,dic-22
19518,1,ago-22
19519,1,ago-22
19519,1,abr-22
19520,1,dic-22
19520,2,nov-22
19520,3,jul-22
19522,125,feb-22
19522,1,may-22
19522,1,mar-22
19522,14,ago-22
19522,1,feb-22
19522,26,nov-22
19522,5,jul-22
19522,5,jun-22
19522,11,abr-22
19523,1,ene-22
19523,1,jun-22
19524,1,mar-22
19525,1,mar-22
19526,5,dic-22
19526,2,feb-22
19526,3,ago-22
19526,2,ene-22
19526,2,nov-22
19526,6,jul-22
19526,4,abr-22
19526,2,mar-22
19527,1,oct-22
19527,1,mar-22
19528,1,jun-22
19528,1,sep-22
19528,2,abr-22
19528,4,nov-22
19528,1,ago-22
19528,3,dic-22
19528,3,mar-22
19529,1,nov-22
19529,1,dic-22
19529,1,abr-22
19530,1,jun-22
19530,19,may-22
19530,6,mar-22
19530,1,ene-22
19530,1,feb-22
19530,17,feb-22
19530,15,abr-22
19530,1,nov-22
19530,22,ago-22
19531,1,dic-22
19531,1,mar-22
19531,1,ene-22
19531,1,feb-22
19532,1,dic-22
19532,3,ene-22
19532,1,nov-22
19532,2,mar-22
19532,1,sep-22
19532,2,jul-22
19532,1,feb-22
19533,1,mar-22
19533,1,jun-22
19534,6,mar-22
19534,1,abr-22
19534,1,may-22
19535,1,jul-22
19535,1,may-22
19535,1,nov-22
19535,1,abr-22
19535,1,oct-22
19536,1,jul-22
19537,3,may-22
19537,16,ene-22
19537,19,feb-22
19537,1,nov-22
19537,1,abr-22
19538,3,may-22
19538,18,ago-22
19538,14,may-22
19538,19,mar-22
19538,14,sep-22
19539,1,sep-22
19540,2,jul-22
19540,1,abr-22
19540,1,nov-22
19540,2,nov-22
19540,1,oct-22
19540,1,ago-22
19540,1,dic-22
19540,1,may-22
19540,4,ago-22
19541,1,sep-22
19541,1,sep-22
19542,1,ene-22
19542,1,jun-22
19542,1,ago-22
19542,1,nov-22
19542,1,jul-22
19543,1,jul-22
19543,1,abr-22
19543,1,nov-22
19543,1,ene-22
19544,1,nov-22
19544,1,sep-22
19545,1,nov-22
19545,1,ago-22
19545,1,may-22
19545,1,nov-22
19545,1,mar-22
19546,1,sep-22
19547,2,nov-22
19547,1,mar-22
19547,1,dic-22
19547,3,jul-22
19547,4,mar-22
19547,1,abr-22
19547,9,jun-22
19547,2,may-22
19548,1,dic-22
19548,1,jul-22
19548,1,nov-22
19549,2,may-22
19549,1,sep-22
19549,2,mar-22
19549,1,jul-22
19549,1,nov-22
19549,1,ago-22
19550,1,ene-22
19550,6,ene-22
19550,1,may-22
19550,9,abr-22
19550,1,mar-22
19550,10,jun-22
19550,2,abr-22
19550,1,sep-22
19550,8,feb-22
19551,1,ene-22
19551,1,ago-22
19551,1,nov-22
19551,1,may-22
19552,1,dic-22
19552,1,abr-22
19552,1,ene-22
19552,1,mar-22
19553,1,ago-22
19553,2,may-22
19553,1,ene-22
19553,2,jul-22
19553,1,nov-22
19554,1,oct-22
19554,1,abr-22
19554,1,mar-22
19554,1,jun-22
19555,1,sep-22
19555,1,ago-22
19556,1,may-22
19556,1,abr-22
19556,1,jun-22
19556,1,may-22
19556,2,ene-22
19557,1,jul-22
19558,1,nov-22
19559,2,may-22
19559,1,ene-22
19559,1,abr-22
19559,1,nov-22
19559,1,dic-22
19560,1,may-22
19560,1,jun-22
19561,2,may-22
19561,2,ene-22
19561,1,oct-22
19561,1,abr-22
19561,2,feb-22
19561,1,nov-22
19561,1,jul-22
19562,1,dic-22
19562,1,sep-22
19562,1,oct-22
19562,6,feb-22
19562,7,sep-22
19562,1,may-22
19563,4,may-22
19563,3,abr-22
19563,1,jul-22
19563,1,jun-22
19563,1,ago-22
19563,1,ago-22
19563,1,abr-22
19563,3,sep-22
19563,2,sep-22
19563,1,nov-22
19563,1,nov-22
19563,1,feb-22
19564,3,mar-22
19564,1,jul-22
19564,1,feb-22
19564,1,feb-22
19564,2,ago-22
19564,1,nov-22
19564,3,abr-22
19565,1,ago-22
19565,1,jul-22
19565,1,may-22
19565,2,jun-22
19566,3,dic-22
19566,1,may-22
19566,2,ago-22
19566,2,mar-22
19567,1,ene-22
19567,3,ago-22
19567,2,oct-22
19567,1,dic-22
19567,3,jun-22
19567,4,jul-22
19568,1,abr-22
19568,1,sep-22
19569,1,abr-22
19569,1,dic-22
19569,1,feb-22
19569,1,may-22
19569,1,jul-22
19569,2,ene-22
19569,1,sep-22
19570,1,jun-22
19570,1,ago-22
19570,1,sep-22
19570,1,jul-22
19571,6,feb-22
19571,3,jul-22
19571,1,dic-22
19571,2,ago-22
19571,1,oct-22
19571,3,abr-22
19571,4,jun-22
19572,2,nov-22
19572,2,sep-22
19572,4,abr-22
19572,2,jun-22
19572,4,ago-22
19572,2,oct-22
19572,1,feb-22
19572,5,ene-22
19572,3,may-22
19573,1,sep-22
19573,4,ago-22
19573,9,feb-22
19574,1,jul-22
19575,2,nov-22
19575,3,sep-22
19575,2,dic-22
19575,1,oct-22
19576,2,jun-22
19576,2,may-22
19576,1,mar-22
19576,1,ene-22
19576,1,feb-22
19578,1,oct-22
19578,2,mar-22
19578,3,feb-22
19578,2,jul-22
19578,1,nov-22
19579,7,oct-22
19579,1,ene-22
19579,1,may-22
19579,5,mar-22
19579,11,jul-22
19579,3,dic-22
19579,2,ene-22
19579,3,feb-22
19579,8,ago-22
19579,2,sep-22
19579,11,jun-22
19579,1,abr-22
19579,1,ago-22
19580,1,oct-22
19580,1,may-22
19580,1,dic-22
19581,1,oct-22
19581,1,ago-22
19582,1,ene-22
19582,1,jun-22
19583,1,jul-22
19583,1,ago-22
19583,1,oct-22
19583,1,jun-22
19583,1,dic-22
19583,1,sep-22
19585,1,jul-22
19586,1,oct-22
19586,2,jun-22
19586,1,mar-22
19586,1,ene-22
19586,1,oct-22
19586,1,ago-22
19587,1,ene-22
19587,1,abr-22
19587,1,mar-22
19587,1,may-22
19587,1,ene-22
19587,1,feb-22
19588,1,ene-22
19589,1,may-22
19589,1,jul-22
19589,1,jun-22
19589,1,ago-22
19589,1,sep-22
19589,1,may-22
19590,1,abr-22
19590,1,mar-22
19590,1,jun-22
19590,1,ene-22
19590,1,sep-22
19590,1,ene-22
19591,1,feb-22
19591,1,nov-22
19593,1,jul-22
19594,12,ene-22
19594,3,jul-22
19594,36,sep-22
19594,1,feb-22
19594,2,may-22
19594,1,abr-22
19594,3,abr-22
19594,1,mar-22
19594,4,feb-22
19594,3,sep-22
19594,4,jun-22
19594,1,jun-22
19594,1,oct-22
19595,1,abr-22
19596,1,mar-22
19596,1,may-22
19596,1,ene-22
19596,1,ago-22
19596,1,nov-22
19596,10,jun-22
19596,1,abr-22
19597,1,oct-22
19597,2,ago-22
19597,1,nov-22
19598,1,abr-22
19598,3,mar-22
19598,3,abr-22
19598,1,ene-22
19599,1,abr-22
19599,1,dic-22
19599,2,feb-22
19599,1,abr-22
19600,1,ene-22
19600,1,feb-22
19601,1,dic-22
19601,1,ago-22
19601,1,sep-22
19601,2,mar-22
19601,1,ene-22
19601,2,abr-22
19601,3,feb-22
19601,2,jun-22
19601,1,may-22
19602,1,oct-22
19602,2,feb-22
19602,3,may-22
19602,4,dic-22
19602,1,nov-22
19602,2,sep-22
19602,1,dic-22
19603,1,feb-22
19603,1,abr-22
19603,1,mar-22
19603,1,may-22
19603,1,dic-22
19604,1,ene-22
19604,1,feb-22
19605,3,dic-22
19605,1,ene-22
19605,2,jun-22
19606,2,ago-22
19606,2,jun-22
19606,1,dic-22
19606,1,jul-22
19606,2,sep-22
19606,3,oct-22
19606,1,abr-22
19606,3,mar-22
19607,2,oct-22
19608,3,mar-22
19608,4,nov-22
19608,4,sep-22
19608,6,oct-22
19608,3,dic-22
19608,9,may-22
19608,8,abr-22
19608,4,ene-22
19608,5,jun-22
19608,5,jul-22
19609,1,mar-22
19610,2,oct-22
19610,1,ene-22
19611,1,oct-22
19611,1,feb-22
19612,1,jun-22
19612,29,ene-22
19612,1,ene-22
19612,1,mar-22
19612,29,mar-22
19612,1,sep-22
19612,30,dic-22
19612,25,abr-22
19612,24,feb-22
19612,20,oct-22
19612,29,may-22
19613,2,dic-22
19613,1,ene-22
19613,1,abr-22
19613,9,nov-22
19614,1,ago-22
19614,1,dic-22
19615,5,may-22
19615,3,ago-22
19615,2,nov-22
19615,24,feb-22
19615,1,jul-22
19615,1,abr-22
19615,1,ene-22
19615,18,mar-22
19615,4,oct-22
19615,14,abr-22
19616,1,feb-22
19616,1,jul-22
19616,1,abr-22
19616,1,may-22
19616,1,ene-22
19617,1,feb-22
19617,1,mar-22
19617,1,abr-22
19617,1,dic-22
19617,1,ago-22
19617,1,ene-22
19618,1,feb-22
19618,5,abr-22
19618,4,ene-22
19618,2,sep-22
19618,5,feb-22
19618,3,dic-22
19618,2,ago-22
19618,1,nov-22
19618,4,oct-22
19620,6,dic-22
19620,9,nov-22
19620,8,jun-22
19620,11,may-22
19620,10,feb-22
19621,4,dic-22
19621,1,jun-22
19621,1,sep-22
19621,2,sep-22
19621,6,nov-22
19621,1,mar-22
19621,1,jul-22
19621,1,may-22
19621,3,ene-22
19622,2,ago-22
19622,2,ene-22
19622,1,sep-22
19622,1,oct-22
19622,5,jul-22
19622,1,sep-22
19623,1,ago-22
19623,1,ago-22
19624,2,feb-22
19624,1,dic-22
19624,1,abr-22
19624,1,oct-22
19624,3,jun-22
19624,1,sep-22
19625,1,ago-22
19625,2,ene-22
19625,1,feb-22
19625,1,oct-22
19625,1,mar-22
19625,1,jul-22
19625,1,abr-22
19625,2,nov-22
19625,2,jun-22
19625,1,dic-22
19625,2,may-22
19625,1,nov-22
19626,1,oct-22
19626,1,jul-22
19627,1,ago-22
19627,1,jul-22
19627,1,feb-22
19627,4,nov-22
19627,3,dic-22
19627,1,may-22
19627,1,oct-22
19628,2,dic-22
19628,6,mar-22
19628,3,ene-22
19628,1,nov-22
19628,4,jul-22
19628,6,jun-22
19628,1,jun-22
19628,1,sep-22
19629,2,dic-22
19629,1,feb-22
19630,1,abr-22
19630,19,jun-22
19630,45,mar-22
19630,3,may-22
19630,43,feb-22
19630,2,ene-22
19630,1,feb-22
19631,10,ago-22
19631,1,feb-22
19631,2,jul-22
19631,12,jul-22
19631,1,jun-22
19631,16,dic-22
19631,16,jun-22
19631,3,oct-22
19631,8,abr-22
19632,1,ene-22
19632,2,dic-22
19632,1,jul-22
19632,2,ago-22
19632,1,oct-22
19632,1,sep-22
19632,1,mar-22
19632,1,ago-22
19633,1,jun-22
19633,1,feb-22
19633,1,oct-22
19634,1,abr-22
19634,1,feb-22
19634,1,mar-22
19635,5,abr-22
19635,6,feb-22
19635,6,mar-22
19635,4,jul-22
19635,7,may-22
19635,10,jun-22
19636,3,jul-22
19636,2,dic-22
19636,1,oct-22
19636,2,nov-22
19636,1,abr-22
19636,3,sep-22
19636,4,ene-22
19636,5,mar-22
19636,8,feb-22
19637,1,ene-22
19637,1,may-22
19637,7,jun-22
19637,1,jun-22
19637,1,oct-22
19637,7,ago-22
19638,1,ene-22
19638,1,nov-22
19638,1,may-22
19638,1,feb-22
19639,1,may-22
19640,1,feb-22
19641,1,feb-22
19641,1,abr-22
19641,1,dic-22
19642,1,abr-22
19642,1,mar-22
19642,1,ene-22
19642,1,feb-22
19642,1,jul-22
19643,2,feb-22
19643,1,mar-22
19643,1,oct-22
19643,1,sep-22
19644,1,mar-22
19644,1,sep-22
19645,4,dic-22
19645,2,abr-22
19645,1,ene-22
19645,1,feb-22
19645,2,jul-22
19645,2,jun-22
19645,3,oct-22
19645,4,nov-22
19645,2,sep-22
19645,1,may-22
19646,1,sep-22
19646,1,jun-22
19646,1,abr-22
19646,1,ene-22
19647,17,jul-22
19647,22,ene-22
19647,19,ago-22
19647,21,nov-22
19647,35,dic-22
19647,18,abr-22
19647,1,ene-22
19647,18,mar-22
19647,18,feb-22
19647,17,sep-22
19647,1,nov-22
19648,2,jul-22
19648,3,abr-22
19648,6,ene-22
19648,3,mar-22
19648,5,nov-22
19648,5,jun-22
19649,1,nov-22
19649,1,mar-22
19649,1,ago-22
19649,1,jul-22
19650,1,sep-22
19650,1,oct-22
19650,1,jun-22
19650,1,ene-22
19650,3,mar-22
19650,3,nov-22
19650,2,ago-22
19650,2,jul-22
19650,4,feb-22
19651,1,feb-22
19651,1,ene-22
19651,1,oct-22
19651,1,may-22
19651,1,nov-22
19652,1,abr-22
19652,1,jul-22
19652,1,ene-22
19652,1,ago-22
19652,1,mar-22
19652,1,sep-22
19652,1,may-22
19653,1,feb-22
19653,1,nov-22
19653,1,ago-22
19653,1,sep-22
19653,1,mar-22
19653,2,abr-22
19653,1,ene-22
19654,2,mar-22
19654,3,abr-22
19654,2,dic-22
19654,3,ene-22
19654,3,ago-22
19654,6,sep-22
19655,2,jun-22
19655,1,ene-22
19655,1,oct-22
19655,1,dic-22
19655,1,nov-22
19655,1,jul-22
19655,1,sep-22
19656,2,abr-22
19656,2,dic-22
19656,4,feb-22
19656,4,ene-22
19656,1,oct-22
19656,1,may-22
19656,1,jul-22
19656,2,nov-22
19656,2,may-22
19657,1,nov-22
19657,1,ago-22
19657,1,sep-22
19658,1,ago-22
19658,1,mar-22
19658,1,oct-22
19658,1,dic-22
19659,2,abr-22
19659,1,sep-22
19659,1,may-22
19659,3,dic-22
19660,1,feb-22
19660,1,abr-22
19660,2,mar-22
19660,1,abr-22
19661,5,mar-22
19661,5,jul-22
19661,8,abr-22
19661,7,oct-22
19661,1,sep-22
19661,3,feb-22
19661,5,jun-22
19661,6,dic-22
19661,7,may-22
19662,2,nov-22
19662,1,ago-22
19662,1,jun-22
19662,1,ene-22
19662,1,may-22
19663,1,feb-22
19663,1,ene-22
19664,13,dic-22
19665,1,sep-22
19665,1,jun-22
19665,1,oct-22
19665,1,may-22
19665,1,mar-22
19665,1,nov-22
19665,1,jul-22
19666,1,ene-22
19666,1,dic-22
19666,1,jun-22
19667,1,may-22
19667,1,dic-22
19667,1,jun-22
19667,1,may-22
19667,1,feb-22
19668,2,nov-22
19668,2,abr-22
19668,3,sep-22
19668,2,jul-22
19668,1,dic-22
19668,4,may-22
19669,1,jul-22
19669,4,nov-22
19669,1,feb-22
19669,2,oct-22
19670,1,dic-22
19670,1,ene-22
19671,1,abr-22
19671,2,ene-22
19671,3,may-22
19671,2,mar-22
19671,3,jun-22
19671,1,feb-22
19671,1,sep-22
19671,2,jul-22
19671,2,nov-22
19671,1,dic-22
19672,1,jul-22
19673,1,feb-22
19673,1,ago-22
19674,2,may-22
19674,3,jun-22
19674,1,abr-22
19674,1,sep-22
19675,1,abr-22
19676,1,oct-22
19677,3,mar-22
19677,1,nov-22
19677,2,ene-22
19677,1,ago-22
19677,10,feb-22
19677,1,jun-22
19677,1,jul-22
19678,3,dic-22
19678,3,may-22
19678,3,jun-22
19678,3,abr-22
19678,4,jul-22
19679,1,jul-22
19679,1,may-22
19680,1,jul-22
19680,4,ene-22
19680,1,may-22
19680,2,may-22
19680,6,oct-22
19680,10,nov-22
19680,5,dic-22
19680,3,mar-22
19681,2,sep-22
19681,1,jul-22
19681,11,jun-22
19681,1,jun-22
19681,14,ene-22
19681,1,oct-22
19681,7,may-22
19681,1,may-22
19682,4,oct-22
19682,1,mar-22
19682,7,jun-22
19682,4,may-22
19682,2,jul-22
19682,3,ene-22
19682,7,abr-22
19683,1,ago-22
19683,1,oct-22
19684,1,dic-22
19685,2,mar-22
19685,1,abr-22
19685,3,jun-22
19685,5,abr-22
19686,1,may-22
19686,1,sep-22
19686,1,ene-22
19686,1,jul-22
19686,1,ene-22
19687,1,ene-22
19687,1,dic-22
19687,1,sep-22
19687,1,oct-22
19688,1,dic-22
19688,1,jul-22
19688,1,abr-22
19688,1,jun-22
19688,1,ene-22
19688,1,ago-22
19688,1,sep-22
19689,1,mar-22
19689,1,jun-22
19689,1,abr-22
19689,1,ene-22
19689,1,feb-22
19689,1,nov-22
19689,1,jul-22
19690,1,ene-22
19691,1,dic-22
19691,1,ene-22
19691,1,jul-22
19691,1,abr-22
19691,1,nov-22
19691,1,oct-22
19691,1,may-22
19691,1,feb-22
19692,22,sep-22
19692,16,ago-22
19692,52,dic-22
19692,33,may-22
19692,5,ago-22
19692,36,jun-22
19692,58,nov-22
19692,1,abr-22
19692,47,feb-22
19692,19,jul-22
19692,34,abr-22
19692,19,oct-22
19692,2,jul-22
19692,11,sep-22
19692,1,jun-22
19693,4,may-22
19693,1,oct-22
19693,1,jul-22
19693,2,jun-22
19693,3,abr-22
19693,8,ene-22
19693,1,sep-22
19694,1,abr-22
19695,1,sep-22
19695,1,nov-22
19696,1,mar-22
19696,2,nov-22
19696,1,abr-22
19696,1,jun-22
19696,1,sep-22
19696,1,ago-22
19696,1,jul-22
19697,1,dic-22
19698,14,mar-22
19698,4,jun-22
19698,4,jul-22
19698,2,sep-22
19698,3,may-22
19699,1,feb-22
19700,1,feb-22
19700,1,ene-22
19700,1,dic-22
19701,1,may-22
19701,1,abr-22
19702,1,ago-22
19702,2,jun-22
19702,2,ene-22
19702,1,nov-22
19702,1,oct-22
19702,2,sep-22
19702,2,abr-22
19702,2,feb-22
19703,1,dic-22
19703,1,may-22
19703,1,ene-22
19703,2,oct-22
19703,1,jul-22
19703,2,ago-22
19703,1,mar-22
19703,1,jun-22
19703,1,feb-22
19704,1,may-22
19704,1,mar-22
19704,1,dic-22
19704,1,abr-22
19705,26,oct-22
19705,1,ene-22
19705,1,ago-22
19705,1,may-22
19705,1,mar-22
19705,1,nov-22
19705,1,jun-22
19705,15,feb-22
19705,15,dic-22
19705,1,dic-22
19705,1,jul-22
19705,10,jul-22
19706,1,nov-22
19706,1,oct-22
19706,1,ago-22
19706,1,ene-22
19706,1,mar-22
19706,1,jul-22
19706,1,dic-22
19707,1,jul-22
19707,1,abr-22
19708,1,ene-22
19710,8,may-22
19710,6,feb-22
19710,7,jul-22
19711,2,jun-22
19711,3,dic-22
19711,4,may-22
19711,3,abr-22
19711,2,oct-22
19712,1,oct-22
19712,1,abr-22
19712,1,jun-22
19712,2,jul-22
19712,1,mar-22
19712,1,ago-22
19713,1,feb-22
19713,1,may-22
19713,1,mar-22
19713,1,abr-22
19714,1,nov-22
19714,1,mar-22
19714,2,mar-22
19714,6,feb-22
19714,1,ago-22
19715,2,mar-22
19715,2,ago-22
19715,1,jul-22
19715,3,nov-22
19716,1,dic-22
19716,1,ago-22
19716,1,sep-22
19716,1,may-22
19716,1,ene-22
19716,1,nov-22
19716,1,mar-22
19716,1,oct-22
19717,1,nov-22
19717,2,oct-22
19717,1,feb-22
19717,1,jul-22
19717,2,nov-22
19717,1,dic-22
19717,1,sep-22
19717,1,ene-22
19717,1,may-22
19718,1,may-22
19718,1,jul-22
19719,1,dic-22
19719,1,nov-22
19719,1,mar-22
19719,1,abr-22
19719,1,jul-22
19719,1,oct-22
19719,3,sep-22
19719,1,jun-22
19719,1,oct-22
19720,3,dic-22
19720,1,nov-22
19721,1,feb-22
19721,1,jul-22
19722,2,abr-22
19722,3,nov-22
19722,133,abr-22
19722,2,may-22
19722,178,ago-22
19722,3,oct-22
19722,2,jul-22
19722,1,jun-22
19722,112,feb-22
19722,112,dic-22
19722,118,sep-22
19722,147,mar-22
19722,128,jun-22
19723,2,nov-22
19723,3,mar-22
19723,1,sep-22
19723,3,dic-22
19723,2,jul-22
19723,2,jun-22
19724,1,ene-22
19724,1,feb-22
19724,1,mar-22
19725,1,feb-22
19725,1,abr-22
19726,1,feb-22
19726,1,ago-22
19727,1,dic-22
19727,1,jun-22
19727,1,oct-22
19727,1,ago-22
19728,1,oct-22
19728,1,ago-22
19728,1,abr-22
19728,1,jun-22
19728,1,jul-22
19729,34,oct-22
19729,1,jun-22
19729,14,dic-22
19729,18,mar-22
19729,1,may-22
19729,55,nov-22
19729,6,ene-22
19729,38,ago-22
19729,1,ago-22
19729,24,abr-22
19730,1,jun-22
19730,1,feb-22
19730,1,abr-22
19730,1,oct-22
19731,1,mar-22
19731,2,ene-22
19731,1,may-22
19732,1,jun-22
19732,1,dic-22
19732,1,feb-22
19732,1,ene-22
19732,1,jul-22
19732,3,nov-22
19732,1,oct-22
19732,1,mar-22
19733,2,mar-22
19733,1,may-22
19733,1,ene-22
19733,1,nov-22
19733,1,abr-22
19733,1,sep-22
19734,1,abr-22
19734,1,feb-22
19734,1,may-22
19734,1,ene-22
19734,1,jul-22
19736,1,ene-22
19737,1,ago-22
19737,1,jul-22
19737,1,mar-22
19737,1,nov-22
19737,1,oct-22
19739,18,jul-22
19739,9,ago-22
19739,2,abr-22
19739,18,feb-22
19739,15,ene-22
19739,24,mar-22
19740,1,ene-22
19741,1,oct-22
19741,1,sep-22
19742,1,abr-22
19742,1,ene-22
19742,1,feb-22
19743,2,mar-22
19743,1,feb-22
19743,2,nov-22
19743,1,oct-22
19743,1,may-22
19744,1,abr-22
19744,1,jun-22
19744,7,ene-22
19745,6,ago-22
19745,10,abr-22
19745,6,ene-22
19745,8,mar-22
19745,4,feb-22
19746,1,oct-22
19746,1,may-22
19746,1,feb-22
19747,1,dic-22
19747,1,jun-22
19747,1,feb-22
19747,1,ene-22
19748,1,ene-22
19748,1,feb-22
19748,1,feb-22
19748,1,jun-22
19748,1,abr-22
19748,1,mar-22
19748,1,mar-22
19748,2,nov-22
19749,4,abr-22
19749,5,feb-22
19749,1,jul-22
19749,2,ene-22
19750,1,ene-22
19750,1,feb-22
19751,1,nov-22
19751,1,ago-22
19751,1,jun-22
19752,8,may-22
19752,16,ago-22
19752,1,feb-22
19752,17,nov-22
19752,1,dic-22
19752,17,oct-22
19752,15,ene-22
19752,6,abr-22
19752,1,sep-22
19752,11,jun-22
19753,1,may-22
19753,1,ene-22
19754,1,ene-22
19755,7,ene-22
19755,4,sep-22
19755,9,mar-22
19755,7,jun-22
19757,1,ago-22
19757,1,sep-22
